地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2025/07/01,09:51:01.9,トカラ列島近海,29°21.4′N,129°32.3′E,8 km,2.5,震度２
2025/07/01,09:45:18.5,トカラ列島近海,29°17.7′N,129°29.1′E,14 km,2.7,震度１
2025/07/01,09:34:37.4,トカラ列島近海,29°19.3′N,129°28.7′E,18 km,2.7,震度１
2025/07/01,09:29:43.4,トカラ列島近海,29°19.7′N,129°26.4′E,18 km,2.7,震度２
2025/07/01,09:22:40.0,トカラ列島近海,29°19.5′N,129°24.1′E,15 km,2.3,震度１
2025/07/01,09:16:16.8,トカラ列島近海,29°20.2′N,129°22.6′E,19 km,2.9,震度１
2025/07/01,09:09:01.2,トカラ列島近海,29°17.4′N,129°29.2′E,13 km,2.6,震度１
2025/07/01,08:28:34.8,トカラ列島近海,29°20.1′N,129°26.3′E,19 km,3.3,震度２
2025/07/01,08:26:51.0,トカラ列島近海,29°18.3′N,129°26.5′E,19 km,2.2,震度１
2025/07/01,08:17:29.1,トカラ列島近海,29°23.5′N,129°18.8′E,30 km,2.4,震度１
2025/07/01,08:14:27.9,トカラ列島近海,29°21.4′N,129°25.1′E,23 km,2.4,震度１
2025/07/01,07:55:10.2,トカラ列島近海,29°19.1′N,129°26.6′E,15 km,2.5,震度１
2025/07/01,07:52:03.0,トカラ列島近海,29°17.3′N,129°28.7′E,6 km,2.8,震度１
2025/07/01,07:46:28.8,トカラ列島近海,29°19.9′N,129°25.6′E,18 km,2.3,震度１
2025/07/01,07:45:30.6,トカラ列島近海,29°19.4′N,129°26.6′E,15 km,2.2,震度１
2025/07/01,07:42:37.3,トカラ列島近海,29°18.5′N,129°26.7′E,18 km,2.4,震度１
2025/07/01,07:37:39.9,トカラ列島近海,29°18.5′N,129°28.1′E,7 km,2.6,震度１
2025/07/01,07:35:02.1,トカラ列島近海,29°14.5′N,129°23.8′E,19 km,不明,震度１
2025/07/01,07:33:56.6,トカラ列島近海,29°17.5′N,129°25.9′E,16 km,3.4,震度２
2025/07/01,07:33:08.1,トカラ列島近海,29°18.1′N,129°26.8′E,17 km,2.9,震度１
2025/07/01,07:30:15.9,トカラ列島近海,29°20.2′N,129°23.6′E,23 km,2.3,震度１
2025/07/01,07:27:50.2,トカラ列島近海,29°20.2′N,129°23.1′E,20 km,2.4,震度１
2025/07/01,07:25:20.1,トカラ列島近海,29°20.0′N,129°23.7′E,20 km,2.2,震度１
2025/07/01,07:23:15.5,トカラ列島近海,29°19.0′N,129°25.9′E,7 km,2.6,震度１
2025/07/01,07:20:08.1,トカラ列島近海,29°20.5′N,129°27.1′E,13 km,2.1,震度１
2025/07/01,07:18:53.8,トカラ列島近海,29°19.1′N,129°25.9′E,19 km,2.6,震度１
2025/07/01,07:15:08.3,トカラ列島近海,29°19.0′N,129°26.2′E,18 km,3.3,震度２
2025/07/01,07:13:26.8,トカラ列島近海,29°18.3′N,129°26.9′E,19 km,2.8,震度１
2025/07/01,07:10:04.3,トカラ列島近海,29°25.7′N,129°19.3′E,13 km,2.5,震度２
2025/07/01,07:09:47.3,トカラ列島近海,29°18.6′N,129°19.7′E,24 km,2.6,震度１
2025/07/01,07:07:53.7,トカラ列島近海,29°20.1′N,129°26.7′E,21 km,2.6,震度１
2025/07/01,07:06:47.1,トカラ列島近海,29°17.8′N,129°25.4′E,18 km,2.5,震度１
2025/07/01,07:05:10.6,トカラ列島近海,29°18.9′N,129°27.9′E,14 km,2.4,震度１
2025/07/01,07:03:39.1,トカラ列島近海,29°16.4′N,129°28.8′E,14 km,不明,震度１
2025/07/01,07:02:59.6,トカラ列島近海,29°19.4′N,129°25.9′E,18 km,2.9,震度２
2025/07/01,07:01:27.5,トカラ列島近海,29°19.2′N,129°23.7′E,20 km,3.0,震度１
2025/07/01,07:00:28.5,トカラ列島近海,29°18.7′N,129°27.5′E,12 km,3.0,震度２
2025/07/01,06:57:39.1,トカラ列島近海,29°19.9′N,129°30.5′E,10 km,3.0,震度１
2025/07/01,06:56:26.2,トカラ列島近海,29°17.6′N,129°29.3′E,11 km,2.8,震度１
2025/07/01,06:54:39.9,トカラ列島近海,29°18.0′N,129°28.6′E,7 km,3.0,震度１
2025/07/01,06:53:50.5,トカラ列島近海,29°19.8′N,129°25.3′E,22 km,3.0,震度１
2025/07/01,06:52:43.8,トカラ列島近海,29°18.8′N,129°25.4′E,18 km,3.1,震度２
2025/07/01,06:51:45.5,トカラ列島近海,29°20.1′N,129°17.2′E,28 km,不明,震度１
2025/07/01,06:49:48.0,トカラ列島近海,29°18.6′N,129°26.7′E,18 km,4.3,震度４
2025/07/01,06:47:30.7,トカラ列島近海,29°20.2′N,129°26.1′E,22 km,1.9,震度１
2025/07/01,06:46:12.8,トカラ列島近海,29°12.4′N,129°22.9′E,24 km,3.1,震度１
2025/07/01,06:44:43.0,トカラ列島近海,29°23.7′N,129°33.1′E,7 km,2.6,震度１
2025/07/01,06:43:04.5,トカラ列島近海,29°17.2′N,129°29.4′E,18 km,不明,震度１
2025/07/01,06:34:46.3,トカラ列島近海,29°17.9′N,129°26.9′E,12 km,2.6,震度１
2025/07/01,06:27:42.8,トカラ列島近海,29°18.1′N,129°27.5′E,15 km,2.5,震度１
2025/07/01,06:26:20.0,トカラ列島近海,29°19.3′N,129°21.2′E,20 km,2.3,震度１
2025/07/01,06:20:23.8,トカラ列島近海,29°18.8′N,129°26.6′E,20 km,2.5,震度１
2025/07/01,06:12:10.7,トカラ列島近海,29°18.5′N,129°26.8′E,17 km,2.3,震度１
2025/07/01,05:10:47.1,トカラ列島近海,29°19.4′N,129°26.6′E,24 km,2.6,震度１
2025/07/01,01:13:05.8,茨城県南部,36°06.1′N,139°59.4′E,47 km,3.6,震度２
2025/07/01,01:10:49.3,トカラ列島近海,29°19.6′N,129°24.1′E,22 km,2.8,震度１
2025/07/01,01:02:56.2,トカラ列島近海,29°17.4′N,129°28.1′E,11 km,3.5,震度２
2025/07/01,01:01:58.1,トカラ列島近海,29°13.7′N,129°26.9′E,11 km,2.8,震度１
2025/07/01,01:01:01.7,トカラ列島近海,29°18.6′N,129°26.3′E,18 km,2.8,震度１
2025/07/01,00:22:27.5,トカラ列島近海,29°19.4′N,129°26.7′E,17 km,4.3,震度３
2025/07/01,00:13:10.6,トカラ列島近海,29°19.9′N,129°25.7′E,23 km,2.3,震度１
2025/07/01,00:11:37.4,トカラ列島近海,29°19.8′N,129°25.4′E,15 km,2.3,震度１
2025/06/30,23:53:34.5,トカラ列島近海,29°18.9′N,129°23.7′E,23 km,3.3,震度２
2025/06/30,23:46:00.8,トカラ列島近海,29°20.0′N,129°27.6′E,9 km,3.0,震度２
2025/06/30,22:51:23.7,トカラ列島近海,29°18.2′N,129°27.7′E,16 km,2.7,震度１
2025/06/30,22:28:17.3,トカラ列島近海,29°16.4′N,129°16.3′E,13 km,2.3,震度２
2025/06/30,20:09:25.6,トカラ列島近海,29°18.6′N,129°26.7′E,18 km,2.4,震度１
2025/06/30,19:32:29.4,トカラ列島近海,29°18.8′N,129°28.0′E,20 km,2.4,震度１
2025/06/30,19:27:21.0,トカラ列島近海,29°19.3′N,129°24.9′E,20 km,3.9,震度３
2025/06/30,19:22:13.5,トカラ列島近海,29°19.7′N,129°23.9′E,24 km,2.7,震度１
2025/06/30,19:20:10.1,トカラ列島近海,29°17.9′N,129°25.0′E,21 km,2.5,震度１
2025/06/30,19:18:53.9,トカラ列島近海,29°17.7′N,129°27.5′E,15 km,2.9,震度２
2025/06/30,19:15:31.8,トカラ列島近海,29°17.5′N,129°25.7′E,16 km,2.5,震度１
2025/06/30,19:14:35.1,トカラ列島近海,29°18.0′N,129°28.1′E,11 km,3.2,震度２
2025/06/30,19:09:44.7,トカラ列島近海,29°20.8′N,129°21.7′E,18 km,3.0,震度２
2025/06/30,19:04:38.4,トカラ列島近海,29°18.9′N,129°23.9′E,23 km,2.6,震度１
2025/06/30,18:57:54.3,トカラ列島近海,29°14.6′N,129°23.5′E,12 km,2.8,震度１
2025/06/30,18:56:22.4,トカラ列島近海,29°19.1′N,129°23.6′E,23 km,2.4,震度１
2025/06/30,18:55:39.2,トカラ列島近海,29°18.7′N,129°25.2′E,21 km,2.5,震度１
2025/06/30,18:54:54.0,トカラ列島近海,29°17.5′N,129°26.8′E,14 km,2.4,震度１
2025/06/30,18:46:41.0,トカラ列島近海,29°20.0′N,129°24.9′E,22 km,2.8,震度１
2025/06/30,18:33:22.8,トカラ列島近海,29°19.6′N,129°26.3′E,22 km,5.3,震度５弱
2025/06/30,18:09:42.2,トカラ列島近海,29°19.1′N,129°27.9′E,13 km,2.5,震度１
2025/06/30,17:55:23.8,トカラ列島近海,29°19.8′N,129°27.4′E,20 km,2.7,震度１
2025/06/30,17:54:32.2,トカラ列島近海,29°19.1′N,129°27.1′E,20 km,2.9,震度１
2025/06/30,17:49:17.1,トカラ列島近海,29°18.9′N,129°24.2′E,14 km,2.7,震度１
2025/06/30,17:27:27.7,留萌地方南部,44°01.7′N,141°46.9′E,7 km,2.3,震度１
2025/06/30,17:17:01.6,トカラ列島近海,29°19.2′N,129°27.2′E,21 km,3.3,震度２
2025/06/30,17:11:47.4,トカラ列島近海,29°18.6′N,129°25.7′E,21 km,2.6,震度１
2025/06/30,16:40:38.0,千葉県東方沖,35°48.9′N,140°55.5′E,22 km,3.2,震度１
2025/06/30,14:53:07.0,トカラ列島近海,29°18.6′N,129°27.2′E,8 km,2.6,震度１
2025/06/30,14:04:36.9,トカラ列島近海,29°18.8′N,129°28.9′E,18 km,3.0,震度２
2025/06/30,12:57:50.4,トカラ列島近海,29°20.7′N,129°26.8′E,12 km,2.3,震度１
2025/06/30,12:36:19.5,トカラ列島近海,29°21.1′N,129°23.5′E,26 km,4.5,震度４
2025/06/30,12:20:22.7,トカラ列島近海,29°18.8′N,129°25.5′E,15 km,2.6,震度１
2025/06/30,12:04:31.7,トカラ列島近海,29°19.5′N,129°27.8′E,20 km,3.0,震度２
2025/06/30,11:53:38.3,トカラ列島近海,29°18.5′N,129°27.7′E,17 km,2.6,震度１
2025/06/30,10:39:38.2,トカラ列島近海,29°19.0′N,129°25.9′E,19 km,3.0,震度１
2025/06/30,10:17:06.5,トカラ列島近海,29°19.3′N,129°26.7′E,16 km,3.4,震度２
2025/06/30,10:04:48.1,トカラ列島近海,29°20.3′N,129°26.6′E,16 km,3.1,震度２
2025/06/30,09:22:59.0,トカラ列島近海,29°18.2′N,129°27.5′E,18 km,2.4,震度１
2025/06/30,09:17:04.9,トカラ列島近海,29°18.5′N,129°26.6′E,18 km,2.1,震度１
2025/06/30,09:09:02.1,トカラ列島近海,29°17.6′N,129°29.2′E,15 km,2.8,震度１
2025/06/30,08:45:25.7,トカラ列島近海,29°14.3′N,129°25.0′E,17 km,2.9,震度１
2025/06/30,08:42:14.4,トカラ列島近海,29°19.1′N,129°26.5′E,19 km,2.4,震度１
2025/06/30,08:39:34.4,トカラ列島近海,29°18.7′N,129°25.4′E,23 km,2.6,震度１
2025/06/30,08:33:06.3,トカラ列島近海,29°16.7′N,129°20.6′E,23 km,不明,震度１
2025/06/30,08:32:21.7,トカラ列島近海,29°19.8′N,129°18.7′E,29 km,3.1,震度１
2025/06/30,08:26:39.4,トカラ列島近海,29°19.8′N,129°25.1′E,22 km,4.0,震度３
2025/06/30,08:24:59.4,トカラ列島近海,29°17.3′N,129°27.8′E,15 km,2.7,震度１
2025/06/30,08:22:56.9,トカラ列島近海,29°17.9′N,129°26.8′E,21 km,2.7,震度１
2025/06/30,08:21:19.9,トカラ列島近海,29°19.2′N,129°25.4′E,21 km,2.8,震度１
2025/06/30,08:20:13.9,トカラ列島近海,29°18.5′N,129°25.0′E,21 km,2.6,震度１
2025/06/30,08:10:55.7,トカラ列島近海,29°18.8′N,129°25.6′E,21 km,2.7,震度１
2025/06/30,08:08:56.1,トカラ列島近海,29°19.7′N,129°24.6′E,22 km,3.3,震度２
2025/06/30,08:01:25.9,トカラ列島近海,29°19.3′N,129°25.7′E,20 km,2.6,震度１
2025/06/30,07:26:09.1,トカラ列島近海,29°20.9′N,129°29.4′E,17 km,3.4,震度３
2025/06/30,07:02:16.4,トカラ列島近海,29°19.1′N,129°28.0′E,19 km,2.5,震度１
2025/06/30,04:01:19.4,トカラ列島近海,29°19.2′N,129°25.6′E,18 km,2.7,震度１
2025/06/30,03:09:04.4,トカラ列島近海,29°18.4′N,129°27.7′E,17 km,2.8,震度１
2025/06/30,03:05:42.5,トカラ列島近海,29°19.5′N,129°26.2′E,23 km,2.8,震度１
2025/06/30,02:58:53.0,トカラ列島近海,29°19.7′N,129°24.8′E,21 km,4.1,震度３
2025/06/30,02:54:58.2,トカラ列島近海,29°19.1′N,129°25.2′E,19 km,2.5,震度１
2025/06/30,01:39:21.7,トカラ列島近海,29°19.1′N,129°28.1′E,21 km,2.4,震度１
2025/06/30,01:11:04.6,トカラ列島近海,29°20.2′N,129°27.8′E,22 km,3.0,震度２
2025/06/30,00:31:54.5,トカラ列島近海,29°19.4′N,129°27.6′E,20 km,3.8,震度３
2025/06/30,00:29:04.0,トカラ列島近海,29°17.6′N,129°30.6′E,8 km,2.7,震度１
2025/06/30,00:03:32.6,岐阜県飛騨地方,36°17.5′N,137°06.0′E,4 km,2.3,震度１
2025/06/29,23:45:32.0,トカラ列島近海,29°19.1′N,129°27.9′E,19 km,2.4,震度１
2025/06/29,23:38:00.1,トカラ列島近海,29°16.1′N,129°29.5′E,17 km,2.9,震度１
2025/06/29,23:37:06.7,トカラ列島近海,29°19.6′N,129°28.5′E,21 km,2.8,震度１
2025/06/29,23:03:38.3,トカラ列島近海,29°18.5′N,129°30.0′E,14 km,2.2,震度１
2025/06/29,23:00:51.8,トカラ列島近海,29°19.5′N,129°26.8′E,20 km,3.2,震度３
2025/06/29,22:56:45.3,トカラ列島近海,29°18.2′N,129°22.4′E,24 km,2.6,震度１
2025/06/29,22:49:56.0,トカラ列島近海,29°21.0′N,129°20.5′E,29 km,不明,震度１
2025/06/29,22:48:18.8,トカラ列島近海,29°17.1′N,129°26.8′E,18 km,3.3,震度２
2025/06/29,22:46:34.3,トカラ列島近海,29°16.1′N,129°25.0′E,21 km,2.3,震度１
2025/06/29,22:45:39.6,トカラ列島近海,29°19.2′N,129°18.0′E,23 km,3.1,震度１
2025/06/29,22:44:09.7,トカラ列島近海,29°22.4′N,129°15.6′E,29 km,3.1,震度２
2025/06/29,22:36:51.2,トカラ列島近海,29°20.1′N,129°26.0′E,23 km,4.2,震度３
2025/06/29,22:34:41.4,茨城県南部,36°06.9′N,139°59.2′E,48 km,3.1,震度１
2025/06/29,21:37:09.6,トカラ列島近海,29°19.0′N,129°28.4′E,20 km,2.5,震度１
2025/06/29,21:30:23.4,トカラ列島近海,29°18.8′N,129°28.3′E,17 km,2.7,震度１
2025/06/29,20:46:37.2,トカラ列島近海,29°17.3′N,129°29.1′E,18 km,2.3,震度１
2025/06/29,20:31:06.5,トカラ列島近海,29°19.6′N,129°26.9′E,23 km,2.8,震度１
2025/06/29,20:26:56.4,根室地方北部,43°30.1′N,144°47.3′E,129 km,3.8,震度１
2025/06/29,20:16:32.8,トカラ列島近海,29°20.1′N,129°26.5′E,22 km,3.9,震度３
2025/06/29,20:14:25.0,トカラ列島近海,29°18.1′N,129°31.5′E,12 km,2.5,震度１
2025/06/29,20:09:33.5,トカラ列島近海,29°20.1′N,129°26.9′E,25 km,2.9,震度２
2025/06/29,20:04:46.8,トカラ列島近海,29°19.2′N,129°25.3′E,25 km,2.2,震度１
2025/06/29,19:58:49.3,トカラ列島近海,29°20.3′N,129°24.4′E,26 km,2.4,震度１
2025/06/29,19:39:08.5,トカラ列島近海,29°19.0′N,129°26.3′E,22 km,3.8,震度３
2025/06/29,19:20:08.6,トカラ列島近海,29°19.3′N,129°26.5′E,20 km,2.4,震度１
2025/06/29,18:27:48.7,トカラ列島近海,29°19.4′N,129°27.9′E,18 km,2.9,震度２
2025/06/29,18:22:18.9,トカラ列島近海,29°19.9′N,129°26.5′E,22 km,3.4,震度２
2025/06/29,18:07:17.1,トカラ列島近海,29°17.1′N,129°19.7′E,20 km,3.5,震度２
2025/06/29,18:06:00.8,トカラ列島近海,29°18.8′N,129°24.8′E,14 km,2.8,震度２
2025/06/29,18:03:57.6,トカラ列島近海,29°20.1′N,129°26.7′E,21 km,2.2,震度１
2025/06/29,18:00:54.6,トカラ列島近海,29°21.0′N,129°24.1′E,25 km,3.1,震度１
2025/06/29,17:57:58.0,トカラ列島近海,29°22.2′N,129°22.1′E,25 km,3.0,震度１
2025/06/29,16:56:00.1,トカラ列島近海,29°19.1′N,129°27.3′E,20 km,4.1,震度４
2025/06/29,16:32:51.5,トカラ列島近海,29°19.6′N,129°23.1′E,19 km,4.2,震度２
2025/06/29,16:11:57.6,トカラ列島近海,29°19.1′N,129°28.3′E,17 km,5.3,震度４
2025/06/29,15:57:06.7,トカラ列島近海,29°19.8′N,129°24.9′E,23 km,3.2,震度２
2025/06/29,15:55:40.4,トカラ列島近海,29°17.8′N,129°29.2′E,17 km,2.5,震度１
2025/06/29,15:53:25.1,トカラ列島近海,29°19.4′N,129°24.6′E,23 km,2.9,震度２
2025/06/29,15:49:08.7,トカラ列島近海,29°18.3′N,129°28.1′E,15 km,2.7,震度１
2025/06/29,15:30:52.5,トカラ列島近海,29°18.5′N,129°28.9′E,14 km,2.7,震度１
2025/06/29,15:23:25.3,トカラ列島近海,29°15.0′N,129°24.1′E,19 km,2.3,震度１
2025/06/29,15:19:22.8,トカラ列島近海,29°18.3′N,129°27.7′E,17 km,2.3,震度１
2025/06/29,15:15:43.9,トカラ列島近海,29°17.8′N,129°28.3′E,18 km,2.6,震度１
2025/06/29,15:12:13.0,トカラ列島近海,29°19.3′N,129°26.2′E,21 km,3.7,震度３
2025/06/29,15:08:26.6,トカラ列島近海,29°19.4′N,129°26.8′E,19 km,2.6,震度１
2025/06/29,15:05:21.8,トカラ列島近海,29°19.2′N,129°27.4′E,14 km,3.2,震度２
2025/06/29,14:56:12.0,トカラ列島近海,29°19.1′N,129°19.6′E,25 km,2.7,震度１
2025/06/29,14:52:50.3,トカラ列島近海,29°19.3′N,129°26.7′E,20 km,3.9,震度３
2025/06/29,14:51:24.4,トカラ列島近海,29°18.2′N,129°26.7′E,21 km,2.5,震度１
2025/06/29,14:49:15.3,トカラ列島近海,29°14.0′N,129°23.8′E,20 km,2.7,震度１
2025/06/29,14:48:20.6,トカラ列島近海,29°19.8′N,129°19.3′E,28 km,2.4,震度１
2025/06/29,14:47:09.8,トカラ列島近海,29°19.4′N,129°26.1′E,22 km,3.2,震度２
2025/06/29,14:46:04.2,トカラ列島近海,29°17.3′N,129°30.0′E,13 km,2.4,震度１
2025/06/29,14:44:18.5,トカラ列島近海,29°17.5′N,129°28.3′E,16 km,2.4,震度１
2025/06/29,14:42:04.1,トカラ列島近海,29°19.5′N,129°25.2′E,22 km,3.4,震度２
2025/06/29,14:38:28.7,トカラ列島近海,29°19.5′N,129°22.8′E,18 km,2.3,震度１
2025/06/29,14:35:47.2,トカラ列島近海,29°18.8′N,129°27.8′E,18 km,2.3,震度１
2025/06/29,14:10:56.2,トカラ列島近海,29°20.2′N,129°25.9′E,18 km,2.7,震度２
2025/06/29,14:00:49.7,トカラ列島近海,29°20.5′N,129°22.7′E,25 km,3.0,震度２
2025/06/29,13:59:41.2,トカラ列島近海,29°18.8′N,129°24.9′E,22 km,2.8,震度２
2025/06/29,13:49:05.0,トカラ列島近海,29°19.3′N,129°25.3′E,23 km,3.0,震度２
2025/06/29,13:45:23.3,トカラ列島近海,29°23.0′N,129°21.8′E,22 km,2.7,震度１
2025/06/29,13:37:44.6,群馬県北部,36°41.5′N,139°18.6′E,6 km,2.4,震度１
2025/06/29,13:33:15.9,トカラ列島近海,29°21.2′N,129°20.1′E,26 km,2.5,震度１
2025/06/29,13:31:19.6,トカラ列島近海,29°13.3′N,129°22.4′E,19 km,3.5,震度１
2025/06/29,13:30:40.1,トカラ列島近海,29°19.6′N,129°25.1′E,24 km,3.7,震度３
2025/06/29,13:19:57.7,トカラ列島近海,29°19.1′N,129°26.7′E,22 km,2.7,震度２
2025/06/29,13:17:42.8,トカラ列島近海,29°19.0′N,129°25.8′E,20 km,2.5,震度１
2025/06/29,13:14:19.2,島根県東部,35°21.0′N,133°16.3′E,9 km,2.5,震度１
2025/06/29,13:13:50.4,トカラ列島近海,29°18.9′N,129°26.7′E,19 km,2.6,震度１
2025/06/29,13:03:00.2,トカラ列島近海,29°18.1′N,129°22.8′E,21 km,2.5,震度１
2025/06/29,13:00:47.8,トカラ列島近海,29°18.2′N,129°27.9′E,15 km,2.4,震度１
2025/06/29,12:58:17.1,トカラ列島近海,29°20.0′N,129°24.3′E,24 km,3.0,震度２
2025/06/29,12:51:44.2,トカラ列島近海,29°21.4′N,129°22.6′E,23 km,2.5,震度１
2025/06/29,12:48:39.8,トカラ列島近海,29°15.0′N,129°12.2′E,12 km,2.5,震度１
2025/06/29,12:45:28.4,トカラ列島近海,29°20.9′N,129°22.0′E,24 km,3.1,震度２
2025/06/29,12:42:31.5,トカラ列島近海,29°12.2′N,129°20.3′E,27 km,2.6,震度１
2025/06/29,12:40:46.7,トカラ列島近海,29°15.9′N,129°13.2′E,11 km,2.7,震度２
2025/06/29,12:35:42.2,トカラ列島近海,29°20.6′N,129°23.2′E,24 km,2.4,震度１
2025/06/29,12:30:19.2,トカラ列島近海,29°19.0′N,129°25.0′E,20 km,2.5,震度１
2025/06/29,12:18:07.1,トカラ列島近海,29°19.4′N,129°25.9′E,22 km,3.1,震度２
2025/06/29,11:58:56.6,トカラ列島近海,29°19.0′N,129°26.5′E,22 km,2.7,震度１
2025/06/29,11:55:25.2,トカラ列島近海,29°18.0′N,129°26.8′E,20 km,2.5,震度１
2025/06/29,11:45:38.3,トカラ列島近海,29°19.6′N,129°24.1′E,17 km,2.3,震度１
2025/06/29,11:36:21.7,トカラ列島近海,29°20.0′N,129°24.9′E,23 km,4.5,震度３
2025/06/29,11:32:00.3,トカラ列島近海,29°20.9′N,129°26.2′E,11 km,2.6,震度１
2025/06/29,11:29:27.6,トカラ列島近海,29°17.5′N,129°27.8′E,19 km,3.0,震度１
2025/06/29,10:48:25.0,トカラ列島近海,29°19.2′N,129°24.2′E,20 km,3.2,震度１
2025/06/29,10:43:20.2,トカラ列島近海,29°19.5′N,129°25.9′E,16 km,2.2,震度１
2025/06/29,10:33:53.4,トカラ列島近海,29°20.0′N,129°20.2′E,26 km,2.7,震度１
2025/06/29,10:28:57.6,トカラ列島近海,29°20.5′N,129°22.6′E,26 km,3.9,震度３
2025/06/29,10:22:41.9,トカラ列島近海,29°15.1′N,129°24.3′E,15 km,2.4,震度１
2025/06/29,10:19:54.9,トカラ列島近海,29°20.1′N,129°21.1′E,26 km,3.5,震度２
2025/06/29,10:18:29.0,トカラ列島近海,29°22.8′N,129°24.4′E,25 km,3.9,震度３
2025/06/29,10:15:25.3,トカラ列島近海,29°19.8′N,129°24.1′E,20 km,5.4,震度４
2025/06/29,10:13:58.1,トカラ列島近海,29°18.9′N,129°24.6′E,22 km,4.8,震度３
2025/06/29,10:12:17.6,トカラ列島近海,29°17.7′N,129°27.3′E,12 km,3.5,震度２
2025/06/29,10:10:31.3,トカラ列島近海,29°18.4′N,129°24.7′E,20 km,3.1,震度２
2025/06/29,10:07:36.4,トカラ列島近海,29°18.4′N,129°24.8′E,20 km,3.1,震度２
2025/06/29,10:02:20.4,トカラ列島近海,29°18.3′N,129°25.2′E,19 km,2.6,震度１
2025/06/29,09:59:40.5,島根県東部,35°20.8′N,133°16.4′E,10 km,4.1,震度３
2025/06/29,09:46:00.1,トカラ列島近海,29°18.7′N,129°21.0′E,18 km,3.1,震度２
2025/06/29,09:38:07.1,トカラ列島近海,29°19.4′N,129°24.3′E,16 km,2.5,震度１
2025/06/29,09:25:36.4,トカラ列島近海,29°18.3′N,129°24.9′E,19 km,2.4,震度１
2025/06/29,08:25:19.4,岐阜県飛騨地方,36°17.4′N,137°06.0′E,4 km,2.4,震度１
2025/06/29,08:15:18.8,根室半島南東沖,42°44.4′N,146°41.6′E,24 km,4.5,震度１
2025/06/29,06:48:01.8,トカラ列島近海,29°18.5′N,129°23.9′E,18 km,3.1,震度２
2025/06/29,05:46:25.9,トカラ列島近海,29°17.4′N,129°22.4′E,16 km,2.3,震度１
2025/06/29,04:13:39.4,トカラ列島近海,29°18.4′N,129°24.1′E,19 km,2.7,震度１
2025/06/29,00:41:20.1,トカラ列島近海,29°19.7′N,129°24.1′E,20 km,2.3,震度２
2025/06/28,23:31:09.5,トカラ列島近海,29°18.4′N,129°25.6′E,18 km,2.8,震度１
2025/06/28,22:13:37.4,トカラ列島近海,29°16.0′N,129°29.4′E,10 km,2.4,震度１
2025/06/28,19:22:57.6,トカラ列島近海,29°19.0′N,129°22.5′E,21 km,2.4,震度１
2025/06/28,19:09:31.4,トカラ列島近海,29°17.9′N,129°23.8′E,17 km,2.8,震度１
2025/06/28,18:58:48.9,トカラ列島近海,29°17.6′N,129°24.9′E,19 km,3.1,震度２
2025/06/28,18:51:09.4,トカラ列島近海,29°18.2′N,129°24.3′E,16 km,2.9,震度１
2025/06/28,18:42:59.8,トカラ列島近海,29°18.2′N,129°26.1′E,17 km,2.6,震度１
2025/06/28,16:43:39.6,新島・神津島近海,34°21.2′N,139°13.9′E,6 km,1.8,震度１
2025/06/28,15:11:50.5,トカラ列島近海,29°17.1′N,129°25.4′E,13 km,2.9,震度１
2025/06/28,15:11:47.7,愛知県西部,35°19.3′N,136°48.2′E,43 km,3.1,震度１
2025/06/28,14:45:32.3,トカラ列島近海,29°19.5′N,129°21.4′E,22 km,2.7,震度１
2025/06/28,14:27:24.9,トカラ列島近海,29°19.9′N,129°32.8′E,14 km,2.8,震度１
2025/06/28,13:54:35.5,トカラ列島近海,29°19.2′N,129°24.0′E,21 km,4.3,震度２
2025/06/28,13:52:08.5,トカラ列島近海,29°18.7′N,129°24.3′E,20 km,3.3,震度２
2025/06/28,13:00:51.3,トカラ列島近海,29°18.8′N,129°23.1′E,21 km,3.4,震度１
2025/06/28,11:54:10.5,トカラ列島近海,29°18.6′N,129°23.3′E,19 km,2.6,震度１
2025/06/28,11:51:01.3,トカラ列島近海,29°21.3′N,129°20.2′E,23 km,2.3,震度１
2025/06/28,11:43:06.2,トカラ列島近海,29°16.5′N,129°27.6′E,7 km,2.6,震度１
2025/06/28,11:12:50.3,トカラ列島近海,29°19.0′N,129°24.1′E,23 km,4.4,震度３
2025/06/28,10:47:39.8,トカラ列島近海,29°17.8′N,129°24.8′E,15 km,3.0,震度１
2025/06/28,10:31:05.8,トカラ列島近海,29°17.7′N,129°25.7′E,15 km,2.8,震度１
2025/06/28,10:20:10.7,トカラ列島近海,29°18.2′N,129°24.6′E,18 km,3.0,震度２
2025/06/28,10:18:15.1,トカラ列島近海,29°18.8′N,129°24.0′E,20 km,2.9,震度１
2025/06/28,09:55:31.1,トカラ列島近海,29°16.6′N,129°25.5′E,14 km,2.8,震度１
2025/06/28,09:53:00.0,トカラ列島近海,29°17.9′N,129°25.5′E,16 km,2.8,震度１
2025/06/28,09:43:31.0,トカラ列島近海,29°18.2′N,129°25.3′E,16 km,2.7,震度１
2025/06/28,09:31:18.1,トカラ列島近海,29°18.4′N,129°23.9′E,17 km,2.6,震度１
2025/06/28,09:28:58.2,トカラ列島近海,29°18.0′N,129°23.8′E,17 km,2.5,震度１
2025/06/28,09:22:48.8,トカラ列島近海,29°18.2′N,129°22.8′E,17 km,2.6,震度１
2025/06/28,09:15:14.9,トカラ列島近海,29°18.3′N,129°24.7′E,19 km,4.3,震度３
