0,1,2,3,4
2025年06月30日16時40分,千葉県東方沖,20 km,3.2,震度１
2025年06月30日14時53分,トカラ列島近海,10 km,2.5,震度１
2025年06月30日14時04分,トカラ列島近海,20 km,3.2,震度２
2025年06月30日12時57分,トカラ列島近海,20 km,2.4,震度１
2025年06月30日12時36分,トカラ列島近海,20 km,4.5,震度４
2025年06月30日12時20分,トカラ列島近海,30 km,2.8,震度１
2025年06月30日12時04分,トカラ列島近海,20 km,3.2,震度２
2025年06月30日11時53分,トカラ列島近海,20 km,2.4,震度１
2025年06月30日10時39分,トカラ列島近海,20 km,2.9,震度１
2025年06月30日10時17分,トカラ列島近海,20 km,3.6,震度２
2025年06月30日10時04分,トカラ列島近海,20 km,3.2,震度２
2025年06月30日09時23分,トカラ列島近海,20 km,2.6,震度１
2025年06月30日09時17分,トカラ列島近海,20 km,2.3,震度１
2025年06月30日09時09分,トカラ列島近海,20 km,2.8,震度１
2025年06月30日08時45分,トカラ列島近海,20 km,3.2,震度１
2025年06月30日08時42分,トカラ列島近海,20 km,2.5,震度１
2025年06月30日08時39分,トカラ列島近海,20 km,2.8,震度１
2025年06月30日08時33分,トカラ列島近海,20 km,2.9,震度１
2025年06月30日08時32分,トカラ列島近海,20 km,3.1,震度１
2025年06月30日08時26分,トカラ列島近海,20 km,4.1,震度３
2025年06月30日08時25分,トカラ列島近海,20 km,2.8,震度１
2025年06月30日08時23分,トカラ列島近海,20 km,2.7,震度１
2025年06月30日08時21分,トカラ列島近海,20 km,2.9,震度１
2025年06月30日08時20分,トカラ列島近海,20 km,2.7,震度１
2025年06月30日08時11分,トカラ列島近海,20 km,2.7,震度１
2025年06月30日08時09分,トカラ列島近海,20 km,3.4,震度２
2025年06月30日08時01分,トカラ列島近海,20 km,2.8,震度１
2025年06月30日07時26分,トカラ列島近海,20 km,3.4,震度３
2025年06月30日07時02分,トカラ列島近海,20 km,2.7,震度１
2025年06月30日04時01分,トカラ列島近海,20 km,2.8,震度１
2025年06月30日03時09分,トカラ列島近海,30 km,2.9,震度１
2025年06月30日03時05分,トカラ列島近海,20 km,2.8,震度１
2025年06月30日02時58分,トカラ列島近海,20 km,4.2,震度３
2025年06月30日02時58分,トカラ列島近海,10 km,2.4,震度１
2025年06月30日02時55分,トカラ列島近海,20 km,2.6,震度１
2025年06月30日01時39分,トカラ列島近海,20 km,2.4,震度１
2025年06月30日01時11分,トカラ列島近海,30 km,3.1,震度２
2025年06月30日00時32分,トカラ列島近海,30 km,3.7,震度３
2025年06月30日00時29分,トカラ列島近海,20 km,2.4,震度１
2025年06月30日00時03分,岐阜県飛騨地方,ごく浅い,2.6,震度１
2025年06月29日23時45分,トカラ列島近海,30 km,2.4,震度１
2025年06月29日23時38分,トカラ列島近海,20 km,2.6,震度１
2025年06月29日23時37分,トカラ列島近海,30 km,2.9,震度１
2025年06月29日23時03分,トカラ列島近海,20 km,2.2,震度１
2025年06月29日23時00分,トカラ列島近海,20 km,3.4,震度３
2025年06月29日22時56分,トカラ列島近海,20 km,2.5,震度１
2025年06月29日22時50分,トカラ列島近海,20 km,2.6,震度１
2025年06月29日22時47分,トカラ列島近海,30 km,2.7,震度２
2025年06月29日22時45分,トカラ列島近海,20 km,2.6,震度１
2025年06月29日22時44分,トカラ列島近海,30 km,3.2,震度２
2025年06月29日22時36分,トカラ列島近海,20 km,4.1,震度３
2025年06月29日22時34分,茨城県南部,50 km,3.0,震度１
2025年06月29日21時37分,トカラ列島近海,20 km,2.7,震度１
2025年06月29日21時30分,トカラ列島近海,20 km,2.8,震度１
2025年06月29日20時46分,トカラ列島近海,30 km,2.4,震度１
2025年06月29日20時31分,トカラ列島近海,20 km,2.9,震度１
2025年06月29日20時27分,根室地方北部,130 km,3.8,震度１
2025年06月29日20時16分,トカラ列島近海,20 km,3.9,震度３
2025年06月29日20時14分,トカラ列島近海,20 km,2.5,震度１
2025年06月29日20時09分,トカラ列島近海,20 km,3.0,震度２
2025年06月29日20時04分,トカラ列島近海,20 km,2.2,震度１
2025年06月29日19時58分,トカラ列島近海,20 km,2.6,震度１
2025年06月29日19時39分,トカラ列島近海,20 km,3.9,震度３
2025年06月29日19時20分,トカラ列島近海,20 km,2.6,震度１
2025年06月29日18時27分,トカラ列島近海,20 km,2.9,震度２
2025年06月29日18時22分,トカラ列島近海,20 km,3.4,震度２
2025年06月29日18時07分,トカラ列島近海,20 km,3.5,震度２
2025年06月29日18時06分,トカラ列島近海,20 km,2.9,震度２
2025年06月29日18時04分,トカラ列島近海,30 km,2.2,震度１
2025年06月29日18時01分,トカラ列島近海,20 km,3.2,震度１
2025年06月29日17時58分,トカラ列島近海,20 km,3.0,震度１
2025年06月29日16時56分,トカラ列島近海,20 km,4.0,震度４
2025年06月29日16時32分,トカラ列島近海,20 km,3.7,震度２
2025年06月29日16時12分,トカラ列島近海,30 km,5.1,震度４
2025年06月29日15時57分,トカラ列島近海,20 km,3.2,震度２
2025年06月29日15時55分,トカラ列島近海,20 km,2.5,震度１
2025年06月29日15時53分,トカラ列島近海,20 km,3.1,震度２
2025年06月29日15時52分,トカラ列島近海,20 km,2.5,震度１
2025年06月29日15時49分,トカラ列島近海,20 km,2.6,震度１
2025年06月29日15時30分,トカラ列島近海,20 km,2.8,震度１
2025年06月29日15時23分,トカラ列島近海,20 km,2.5,震度１
2025年06月29日15時19分,トカラ列島近海,20 km,2.4,震度１
2025年06月29日15時15分,トカラ列島近海,20 km,2.7,震度１
2025年06月29日15時12分,トカラ列島近海,20 km,3.8,震度３
2025年06月29日15時08分,トカラ列島近海,20 km,2.7,震度１
2025年06月29日15時05分,トカラ列島近海,30 km,3.2,震度２
2025年06月29日14時52分,トカラ列島近海,20 km,4.0,震度３
2025年06月29日14時49分,トカラ列島近海,20 km,2.5,震度１
2025年06月29日14時47分,トカラ列島近海,20 km,3.3,震度２
2025年06月29日14時44分,トカラ列島近海,20 km,2.4,震度１
2025年06月29日14時42分,トカラ列島近海,20 km,3.6,震度２
2025年06月29日14時38分,トカラ列島近海,20 km,2.4,震度１
2025年06月29日14時35分,トカラ列島近海,30 km,2.5,震度１
2025年06月29日14時11分,トカラ列島近海,20 km,2.8,震度２
2025年06月29日14時00分,トカラ列島近海,20 km,3.1,震度２
2025年06月29日13時59分,トカラ列島近海,20 km,2.9,震度２
2025年06月29日13時49分,トカラ列島近海,20 km,3.1,震度２
2025年06月29日13時45分,トカラ列島近海,20 km,2.6,震度１
2025年06月29日13時37分,群馬県北部,ごく浅い,2.3,震度１
2025年06月29日13時30分,トカラ列島近海,20 km,3.8,震度３
2025年06月29日13時25分,トカラ列島近海,20 km,2.4,震度１
2025年06月29日13時20分,トカラ列島近海,20 km,2.7,震度２
2025年06月29日13時17分,トカラ列島近海,20 km,2.5,震度１
2025年06月29日13時14分,島根県東部,10 km,2.8,震度１
2025年06月29日13時13分,トカラ列島近海,20 km,2.6,震度１
2025年06月29日13時03分,トカラ列島近海,30 km,2.7,震度１
2025年06月29日13時00分,トカラ列島近海,20 km,2.6,震度１
2025年06月29日12時58分,トカラ列島近海,20 km,3.1,震度２
2025年06月29日12時51分,トカラ列島近海,20 km,2.7,震度１
2025年06月29日12時48分,トカラ列島近海,10 km,2.6,震度１
2025年06月29日12時45分,トカラ列島近海,20 km,3.1,震度２
2025年06月29日12時40分,トカラ列島近海,ごく浅い,2.9,震度２
2025年06月29日12時35分,トカラ列島近海,20 km,2.6,震度１
2025年06月29日12時30分,トカラ列島近海,20 km,2.7,震度１
2025年06月29日12時18分,トカラ列島近海,20 km,3.4,震度２
2025年06月29日11時59分,トカラ列島近海,20 km,2.9,震度１
2025年06月29日11時55分,トカラ列島近海,20 km,2.7,震度１
2025年06月29日11時45分,トカラ列島近海,10 km,2.3,震度１
2025年06月29日11時36分,トカラ列島近海,20 km,4.5,震度３
2025年06月29日11時32分,トカラ列島近海,20 km,2.6,震度１
2025年06月29日11時29分,トカラ列島近海,20 km,3.0,震度１
2025年06月29日10時48分,トカラ列島近海,20 km,3.2,震度１
2025年06月29日10時43分,トカラ列島近海,20 km,2.3,震度１
2025年06月29日10時34分,トカラ列島近海,20 km,2.7,震度１
2025年06月29日10時29分,トカラ列島近海,20 km,3.9,震度３
2025年06月29日10時20分,トカラ列島近海,20 km,3.6,震度２
2025年06月29日10時18分,奄美大島北東沖,10 km,4.0,震度３
2025年06月29日10時14分,トカラ列島近海,20 km,4.7,震度４
2025年06月29日10時12分,,,,震度３
2025年06月29日10時10分,トカラ列島近海,20 km,3.2,震度２
2025年06月29日10時07分,トカラ列島近海,20 km,3.2,震度２
2025年06月29日10時02分,トカラ列島近海,20 km,2.7,震度１
2025年06月29日09時59分,島根県東部,10 km,4.0,震度３
2025年06月29日09時46分,トカラ列島近海,20 km,3.2,震度２
2025年06月29日09時38分,トカラ列島近海,20 km,2.5,震度１
2025年06月29日09時25分,トカラ列島近海,20 km,2.4,震度１
2025年06月29日08時25分,岐阜県飛騨地方,ごく浅い,2.2,震度１
2025年06月29日08時15分,根室半島南東沖,10 km,4.5,震度１
2025年06月29日06時48分,トカラ列島近海,20 km,3.1,震度２
2025年06月29日05時46分,トカラ列島近海,20 km,2.3,震度１
2025年06月29日04時13分,トカラ列島近海,20 km,2.8,震度１
2025年06月29日00時41分,トカラ列島近海,20 km,2.3,震度２
2025年06月28日23時31分,トカラ列島近海,20 km,3.1,震度１
2025年06月28日22時13分,トカラ列島近海,20 km,2.3,震度１
2025年06月28日19時23分,トカラ列島近海,20 km,2.5,震度１
2025年06月28日19時09分,トカラ列島近海,20 km,2.8,震度１
2025年06月28日18時58分,トカラ列島近海,20 km,3.1,震度２
2025年06月28日18時51分,トカラ列島近海,20 km,2.9,震度１
2025年06月28日18時43分,トカラ列島近海,20 km,2.8,震度１
2025年06月28日16時43分,新島・神津島近海,10 km,1.9,震度１
2025年06月28日15時11分,愛知県西部,40 km,3.0,震度１
2025年06月28日15時11分,トカラ列島近海,20 km,2.9,震度１
2025年06月28日14時45分,トカラ列島近海,20 km,2.9,震度１
2025年06月28日14時27分,トカラ列島近海,20 km,3.0,震度１
2025年06月28日13時54分,トカラ列島近海,20 km,4.4,震度２
2025年06月28日13時52分,トカラ列島近海,20 km,3.3,震度２
2025年06月28日13時00分,トカラ列島近海,20 km,3.4,震度１
2025年06月28日11時54分,トカラ列島近海,20 km,2.7,震度１
2025年06月28日11時51分,トカラ列島近海,20 km,2.2,震度１
2025年06月28日11時43分,トカラ列島近海,20 km,2.5,震度１
2025年06月28日11時12分,トカラ列島近海,20 km,4.4,震度３
2025年06月28日10時47分,トカラ列島近海,20 km,3.0,震度１
2025年06月28日10時31分,トカラ列島近海,20 km,2.8,震度１
2025年06月28日10時20分,トカラ列島近海,20 km,3.1,震度２
2025年06月28日10時18分,トカラ列島近海,20 km,2.9,震度１
2025年06月28日09時55分,トカラ列島近海,20 km,2.8,震度１
2025年06月28日09時53分,トカラ列島近海,20 km,2.9,震度１
2025年06月28日09時43分,トカラ列島近海,20 km,2.8,震度１
2025年06月28日09時31分,トカラ列島近海,20 km,2.6,震度１
2025年06月28日09時29分,トカラ列島近海,20 km,2.6,震度１
2025年06月28日09時22分,トカラ列島近海,20 km,2.7,震度１
2025年06月28日09時15分,トカラ列島近海,20 km,4.3,震度３
2025年06月28日09時07分,トカラ列島近海,20 km,3.0,震度１
2025年06月28日09時04分,トカラ列島近海,20 km,2.5,震度１
2025年06月28日09時01分,トカラ列島近海,20 km,2.6,震度１
2025年06月28日08時55分,トカラ列島近海,20 km,3.0,震度１
2025年06月28日06時57分,石川県能登地方,10 km,3.0,震度１
2025年06月28日02時38分,トカラ列島近海,20 km,2.6,震度１
2025年06月28日02時01分,トカラ列島近海,20 km,2.6,震度１
2025年06月27日22時52分,トカラ列島近海,20 km,4.0,震度２
2025年06月27日22時16分,トカラ列島近海,20 km,2.7,震度１
2025年06月27日20時25分,群馬県北部,10 km,3.1,震度２
2025年06月27日19時58分,トカラ列島近海,20 km,2.7,震度１
2025年06月27日19時47分,トカラ列島近海,10 km,2.9,震度１
2025年06月27日18時44分,釧路沖,30 km,4.1,震度２
2025年06月27日15時00分,トカラ列島近海,20 km,2.4,震度１
2025年06月27日13時59分,トカラ列島近海,20 km,2.5,震度１
2025年06月27日13時20分,トカラ列島近海,10 km,2.6,震度１
2025年06月27日13時17分,トカラ列島近海,20 km,4.8,震度３
2025年06月27日12時38分,トカラ列島近海,30 km,3.1,震度１
2025年06月27日11時31分,トカラ列島近海,20 km,2.7,震度１
2025年06月27日09時04分,トカラ列島近海,10 km,3.1,震度１
2025年06月27日08時56分,茨城県北部,60 km,4.4,震度３
2025年06月27日08時15分,トカラ列島近海,20 km,2.7,震度１
2025年06月27日08時00分,トカラ列島近海,20 km,2.2,震度１
2025年06月27日06時30分,トカラ列島近海,20 km,2.8,震度１
2025年06月27日06時07分,トカラ列島近海,20 km,3.0,震度２
2025年06月27日02時32分,トカラ列島近海,20 km,2.5,震度１
2025年06月26日19時58分,トカラ列島近海,20 km,2.7,震度１
2025年06月26日14時18分,トカラ列島近海,20 km,2.8,震度１
2025年06月26日10時48分,トカラ列島近海,20 km,3.7,震度２
2025年06月26日10時42分,長野県中部,10 km,2.5,震度１
2025年06月26日09時10分,トカラ列島近海,20 km,3.4,震度２
2025年06月26日08時37分,トカラ列島近海,20 km,3.3,震度２
2025年06月26日07時20分,トカラ列島近海,20 km,2.7,震度１
2025年06月26日07時05分,トカラ列島近海,20 km,3.0,震度２
2025年06月26日06時27分,トカラ列島近海,10 km,3.1,震度２
2025年06月26日06時13分,トカラ列島近海,10 km,2.9,震度１
2025年06月26日06時00分,トカラ列島近海,10 km,2.7,震度１
2025年06月26日04時19分,トカラ列島近海,10 km,3.1,震度１
2025年06月26日02時22分,トカラ列島近海,30 km,2.3,震度１
2025年06月26日02時21分,トカラ列島近海,10 km,3.1,震度２
2025年06月25日23時19分,トカラ列島近海,20 km,2.8,震度１
2025年06月25日23時17分,トカラ列島近海,20 km,3.2,震度１
2025年06月25日23時09分,トカラ列島近海,20 km,2.9,震度１
2025年06月25日20時57分,トカラ列島近海,10 km,2.0,震度１
2025年06月25日20時34分,トカラ列島近海,20 km,3.7,震度２
2025年06月25日20時14分,トカラ列島近海,20 km,2.6,震度１
2025年06月25日19時53分,トカラ列島近海,10 km,2.3,震度１
2025年06月25日19時51分,トカラ列島近海,10 km,2.1,震度１
2025年06月25日19時43分,トカラ列島近海,10 km,1.9,震度１
2025年06月25日19時39分,トカラ列島近海,10 km,3.8,震度３
2025年06月25日19時35分,トカラ列島近海,10 km,3.4,震度３
2025年06月25日19時26分,トカラ列島近海,20 km,2.6,震度１
2025年06月25日18時13分,トカラ列島近海,20 km,3.1,震度１
2025年06月25日17時42分,トカラ列島近海,20 km,2.8,震度１
2025年06月25日17時31分,トカラ列島近海,20 km,2.7,震度１
2025年06月25日15時22分,トカラ列島近海,20 km,2.7,震度１
2025年06月25日15時11分,トカラ列島近海,20 km,3.1,震度２
2025年06月25日15時04分,トカラ列島近海,20 km,2.8,震度１
2025年06月25日14時59分,トカラ列島近海,20 km,4.0,震度２
2025年06月25日14時56分,トカラ列島近海,20 km,2.5,震度１
2025年06月25日14時47分,トカラ列島近海,20 km,4.4,震度３
2025年06月25日14時16分,トカラ列島近海,20 km,3.1,震度２
2025年06月25日14時11分,トカラ列島近海,20 km,3.1,震度１
2025年06月25日14時09分,トカラ列島近海,10 km,2.5,震度１
2025年06月25日14時00分,トカラ列島近海,20 km,2.5,震度１
2025年06月25日13時56分,トカラ列島近海,20 km,2.7,震度１
2025年06月25日13時51分,茨城県沖,50 km,4.3,震度４
2025年06月25日13時51分,トカラ列島近海,20 km,2.9,震度１
2025年06月25日13時44分,トカラ列島近海,20 km,3.1,震度２
2025年06月25日13時40分,トカラ列島近海,10 km,2.6,震度１
2025年06月25日13時37分,トカラ列島近海,20 km,2.8,震度１
2025年06月25日13時33分,トカラ列島近海,20 km,2.8,震度１
2025年06月25日13時18分,トカラ列島近海,10 km,2.2,震度１
2025年06月25日13時15分,トカラ列島近海,20 km,2.5,震度１
2025年06月25日13時14分,トカラ列島近海,20 km,3.6,震度２
2025年06月25日13時09分,トカラ列島近海,20 km,2.6,震度１
2025年06月25日13時03分,トカラ列島近海,20 km,3.2,震度２
2025年06月25日12時55分,トカラ列島近海,20 km,2.6,震度１
2025年06月25日12時54分,トカラ列島近海,20 km,2.6,震度１
2025年06月25日12時50分,トカラ列島近海,10 km,2.9,震度１
2025年06月25日12時39分,トカラ列島近海,20 km,3.2,震度１
2025年06月25日12時36分,トカラ列島近海,20 km,2.8,震度１
2025年06月25日12時31分,トカラ列島近海,20 km,2.9,震度１
2025年06月25日12時19分,トカラ列島近海,20 km,2.8,震度２
2025年06月25日12時00分,トカラ列島近海,20 km,2.2,震度１
2025年06月25日11時16分,トカラ列島近海,20 km,2.7,震度１
2025年06月25日11時05分,福島県会津,ごく浅い,2.8,震度２
2025年06月25日08時28分,トカラ列島近海,20 km,3.2,震度２
2025年06月25日08時03分,トカラ列島近海,20 km,2.8,震度２
2025年06月25日07時21分,トカラ列島近海,20 km,2.7,震度１
2025年06月25日07時09分,トカラ列島近海,20 km,2.6,震度１
2025年06月25日07時04分,トカラ列島近海,20 km,2.3,震度１
2025年06月25日06時48分,トカラ列島近海,20 km,2.2,震度１
2025年06月25日06時36分,トカラ列島近海,20 km,2.5,震度１
2025年06月25日05時49分,トカラ列島近海,20 km,3.5,震度２
2025年06月25日05時05分,トカラ列島近海,20 km,3.2,震度２
2025年06月25日04時29分,トカラ列島近海,20 km,2.7,震度１
2025年06月25日04時04分,トカラ列島近海,20 km,3.0,震度１
2025年06月25日03時59分,トカラ列島近海,20 km,2.4,震度１
2025年06月25日03時40分,トカラ列島近海,20 km,3.3,震度２
2025年06月25日02時31分,トカラ列島近海,20 km,2.9,震度１
2025年06月25日01時58分,トカラ列島近海,20 km,2.8,震度１
2025年06月25日01時34分,トカラ列島近海,20 km,3.2,震度２
2025年06月25日01時08分,トカラ列島近海,20 km,2.5,震度１
2025年06月25日01時06分,トカラ列島近海,20 km,3.4,震度１
2025年06月25日00時40分,トカラ列島近海,20 km,3.5,震度２
2025年06月25日00時26分,トカラ列島近海,10 km,2.0,震度１
2025年06月25日00時11分,トカラ列島近海,20 km,3.6,震度２
2025年06月24日23時46分,トカラ列島近海,10 km,2.5,震度１
2025年06月24日23時44分,トカラ列島近海,10 km,2.7,震度１
2025年06月24日23時43分,トカラ列島近海,20 km,2.1,震度１
2025年06月24日22時30分,トカラ列島近海,20 km,2.5,震度１
2025年06月24日22時29分,トカラ列島近海,20 km,2.3,震度１
2025年06月24日22時15分,トカラ列島近海,20 km,2.4,震度１
2025年06月24日22時03分,トカラ列島近海,20 km,3.5,震度２
2025年06月24日21時40分,トカラ列島近海,20 km,3.3,震度２
2025年06月24日21時32分,トカラ列島近海,20 km,2.9,震度１
2025年06月24日21時30分,トカラ列島近海,20 km,2.8,震度１
2025年06月24日21時13分,トカラ列島近海,20 km,2.7,震度１
2025年06月24日21時11分,トカラ列島近海,10 km,2.9,震度１
2025年06月24日20時49分,トカラ列島近海,20 km,3.1,震度２
2025年06月24日20時18分,トカラ列島近海,10 km,2.4,震度２
2025年06月24日20時02分,トカラ列島近海,10 km,1.9,震度１
2025年06月24日19時58分,トカラ列島近海,20 km,2.9,震度１
2025年06月24日19時27分,トカラ列島近海,10 km,2.4,震度１
2025年06月24日19時12分,トカラ列島近海,20 km,2.9,震度１
2025年06月24日18時44分,トカラ列島近海,20 km,2.3,震度１
2025年06月24日18時35分,トカラ列島近海,20 km,3.1,震度１
2025年06月24日18時33分,トカラ列島近海,20 km,2.6,震度１
2025年06月24日18時03分,トカラ列島近海,20 km,2.5,震度１
2025年06月24日17時49分,トカラ列島近海,20 km,3.1,震度２
2025年06月24日17時44分,トカラ列島近海,20 km,2.5,震度１
2025年06月24日17時11分,トカラ列島近海,20 km,2.5,震度１
2025年06月24日17時05分,トカラ列島近海,20 km,2.7,震度１
2025年06月24日17時01分,トカラ列島近海,20 km,3.2,震度２
2025年06月24日16時54分,トカラ列島近海,20 km,4.3,震度２
2025年06月24日16時15分,トカラ列島近海,20 km,3.1,震度１
2025年06月24日16時07分,トカラ列島近海,10 km,3.3,震度１
2025年06月24日16時04分,トカラ列島近海,20 km,5.0,震度４
2025年06月24日13時51分,トカラ列島近海,20 km,3.4,震度２
2025年06月24日13時41分,トカラ列島近海,20 km,2.6,震度１
2025年06月24日13時10分,トカラ列島近海,20 km,2.7,震度１
2025年06月24日13時10分,栃木県南部,10 km,2.6,震度１
2025年06月24日12時49分,トカラ列島近海,20 km,3.3,震度２
2025年06月24日12時42分,トカラ列島近海,20 km,3.4,震度２
2025年06月24日11時41分,トカラ列島近海,20 km,2.7,震度１
2025年06月24日11時14分,トカラ列島近海,20 km,3.3,震度１
2025年06月24日10時33分,トカラ列島近海,20 km,2.4,震度１
2025年06月24日08時40分,トカラ列島近海,20 km,3.6,震度２
2025年06月24日08時10分,トカラ列島近海,20 km,2.2,震度１
2025年06月24日08時08分,トカラ列島近海,20 km,3.1,震度１
2025年06月24日07時52分,トカラ列島近海,20 km,2.4,震度１
2025年06月24日07時09分,トカラ列島近海,20 km,2.7,震度１
2025年06月24日07時02分,トカラ列島近海,20 km,2.9,震度２
2025年06月24日06時56分,トカラ列島近海,20 km,3.4,震度２
2025年06月24日06時47分,トカラ列島近海,20 km,3.4,震度２
2025年06月24日06時39分,トカラ列島近海,20 km,3.1,震度２
2025年06月24日06時26分,トカラ列島近海,20 km,2.5,震度１
2025年06月24日06時05分,トカラ列島近海,20 km,2.6,震度１
2025年06月24日05時44分,岐阜県飛騨地方,ごく浅い,2.3,震度１
2025年06月24日05時32分,トカラ列島近海,20 km,2.8,震度１
2025年06月24日02時55分,釧路沖,20 km,4.8,震度２
2025年06月24日02時38分,トカラ列島近海,10 km,3.2,震度２
2025年06月24日02時29分,トカラ列島近海,10 km,2.6,震度１
2025年06月24日02時23分,トカラ列島近海,20 km,4.9,震度４
2025年06月24日02時12分,トカラ列島近海,20 km,2.7,震度１
2025年06月24日02時02分,トカラ列島近海,20 km,3.0,震度２
2025年06月24日01時40分,トカラ列島近海,20 km,2.7,震度１
2025年06月24日00時08分,トカラ列島近海,20 km,3.7,震度３
2025年06月24日00時03分,トカラ列島近海,10 km,2.7,震度２
2025年06月23日23時58分,トカラ列島近海,20 km,2.4,震度１
2025年06月23日23時54分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日23時52分,トカラ列島近海,10 km,2.7,震度１
2025年06月23日23時47分,トカラ列島近海,20 km,4.0,震度３
2025年06月23日23時36分,トカラ列島近海,20 km,5.0,震度４
2025年06月23日23時27分,トカラ列島近海,20 km,2.7,震度１
2025年06月23日23時25分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日23時20分,トカラ列島近海,20 km,3.3,震度２
2025年06月23日23時17分,トカラ列島近海,20 km,4.3,震度３
2025年06月23日23時11分,トカラ列島近海,10 km,2.6,震度１
2025年06月23日23時07分,トカラ列島近海,20 km,2.5,震度１
2025年06月23日23時05分,トカラ列島近海,20 km,3.1,震度１
2025年06月23日22時52分,トカラ列島近海,20 km,3.4,震度２
2025年06月23日22時45分,トカラ列島近海,20 km,3.6,震度２
2025年06月23日22時40分,トカラ列島近海,20 km,3.9,震度３
2025年06月23日22時35分,トカラ列島近海,20 km,3.0,震度１
2025年06月23日22時31分,トカラ列島近海,20 km,2.5,震度１
2025年06月23日22時28分,トカラ列島近海,20 km,2.6,震度１
2025年06月23日22時23分,トカラ列島近海,20 km,3.0,震度２
2025年06月23日22時20分,トカラ列島近海,20 km,2.6,震度１
2025年06月23日22時10分,トカラ列島近海,20 km,3.1,震度２
2025年06月23日22時03分,トカラ列島近海,20 km,3.4,震度２
2025年06月23日21時41分,トカラ列島近海,20 km,2.7,震度１
2025年06月23日21時09分,トカラ列島近海,20 km,2.6,震度１
2025年06月23日21時05分,トカラ列島近海,10 km,2.9,震度１
2025年06月23日20時50分,トカラ列島近海,20 km,2.0,震度１
2025年06月23日20時32分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日20時19分,トカラ列島近海,20 km,2.7,震度１
2025年06月23日20時13分,トカラ列島近海,20 km,3.3,震度２
2025年06月23日20時05分,トカラ列島近海,20 km,2.7,震度１
2025年06月23日19時37分,トカラ列島近海,20 km,2.7,震度１
2025年06月23日19時14分,トカラ列島近海,20 km,3.5,震度２
2025年06月23日19時09分,トカラ列島近海,20 km,2.5,震度１
2025年06月23日18時41分,浦河沖,70 km,3.8,震度１
2025年06月23日18時36分,トカラ列島近海,20 km,2.8,震度１
2025年06月23日18時33分,トカラ列島近海,20 km,2.5,震度１
2025年06月23日18時15分,トカラ列島近海,20 km,2.7,震度１
2025年06月23日18時11分,トカラ列島近海,20 km,2.8,震度１
2025年06月23日17時52分,トカラ列島近海,20 km,2.8,震度２
2025年06月23日17時48分,トカラ列島近海,10 km,3.5,震度２
2025年06月23日17時45分,トカラ列島近海,20 km,3.3,震度２
2025年06月23日17時28分,トカラ列島近海,10 km,3.4,震度１
2025年06月23日17時12分,トカラ列島近海,20 km,3.4,震度２
2025年06月23日17時02分,トカラ列島近海,20 km,2.7,震度１
2025年06月23日16時56分,トカラ列島近海,20 km,3.4,震度１
2025年06月23日16時51分,トカラ列島近海,20 km,3.6,震度２
2025年06月23日16時48分,トカラ列島近海,20 km,3.0,震度１
2025年06月23日16時46分,トカラ列島近海,10 km,4.7,震度３
2025年06月23日16時41分,トカラ列島近海,20 km,2.5,震度１
2025年06月23日16時40分,奄美大島北西沖,20 km,2.9,震度１
2025年06月23日16時36分,トカラ列島近海,20 km,3.0,震度１
2025年06月23日16時26分,トカラ列島近海,20 km,3.2,震度１
2025年06月23日16時20分,トカラ列島近海,10 km,2.2,震度１
2025年06月23日16時19分,トカラ列島近海,20 km,4.1,震度２
2025年06月23日16時16分,トカラ列島近海,20 km,3.2,震度１
2025年06月23日16時06分,トカラ列島近海,10 km,2.8,震度１
2025年06月23日16時00分,トカラ列島近海,20 km,3.0,震度１
2025年06月23日15時50分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日15時43分,トカラ列島近海,20 km,3.0,震度１
2025年06月23日15時42分,トカラ列島近海,20 km,2.9,震度２
2025年06月23日15時37分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日15時32分,トカラ列島近海,20 km,2.4,震度１
2025年06月23日15時25分,トカラ列島近海,20 km,3.0,震度１
2025年06月23日14時44分,トカラ列島近海,10 km,2.9,震度２
2025年06月23日14時36分,トカラ列島近海,20 km,3.2,震度１
2025年06月23日14時32分,トカラ列島近海,20 km,2.8,震度１
2025年06月23日14時31分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日14時26分,トカラ列島近海,20 km,2.6,震度１
2025年06月23日14時16分,トカラ列島近海,20 km,3.0,震度１
2025年06月23日14時15分,トカラ列島近海,20 km,3.1,震度１
2025年06月23日14時05分,トカラ列島近海,20 km,2.8,震度１
2025年06月23日14時02分,トカラ列島近海,20 km,2.7,震度１
2025年06月23日14時00分,トカラ列島近海,20 km,3.0,震度１
2025年06月23日13時58分,トカラ列島近海,20 km,2.6,震度１
2025年06月23日13時54分,トカラ列島近海,10 km,2.5,震度１
2025年06月23日13時45分,トカラ列島近海,20 km,3.4,震度２
2025年06月23日13時25分,トカラ列島近海,10 km,3.0,震度１
2025年06月23日13時24分,トカラ列島近海,10 km,3.7,震度２
2025年06月23日13時19分,トカラ列島近海,20 km,2.6,震度１
2025年06月23日13時01分,トカラ列島近海,20 km,2.6,震度１
2025年06月23日12時48分,トカラ列島近海,20 km,2.7,震度１
2025年06月23日12時45分,トカラ列島近海,10 km,2.7,震度１
