地震の発生日時,震央地名,深さ,マグニチュード,震度
2025-07-01 09:22:40,トカラ列島近海,15,2.3,震度１
2025-07-01 09:16:16,トカラ列島近海,19,2.9,震度１
2025-07-01 09:09:01,トカラ列島近海,13,2.6,震度１
2025-07-01 08:28:34,トカラ列島近海,19,3.3,震度２
2025-07-01 08:26:51,トカラ列島近海,19,2.2,震度１
2025-07-01 08:17:29,トカラ列島近海,30,2.4,震度１
2025-07-01 08:14:27,トカラ列島近海,23,2.4,震度１
2025-07-01 07:55:10,トカラ列島近海,15,2.5,震度１
2025-07-01 07:52:03,トカラ列島近海,6,2.8,震度１
2025-07-01 07:46:28,トカラ列島近海,18,2.3,震度１
2025-07-01 07:45:30,トカラ列島近海,15,2.2,震度１
2025-07-01 07:42:37,トカラ列島近海,18,2.4,震度１
2025-07-01 07:37:39,トカラ列島近海,7,2.6,震度１
2025-07-01 07:35:02,トカラ列島近海,19,,震度１
2025-07-01 07:33:56,トカラ列島近海,16,3.4,震度２
2025-07-01 07:33:08,トカラ列島近海,17,2.9,震度１
2025-07-01 07:30:15,トカラ列島近海,23,2.3,震度１
2025-07-01 07:27:50,トカラ列島近海,20,2.4,震度１
2025-07-01 07:25:20,トカラ列島近海,20,2.2,震度１
2025-07-01 07:23:15,トカラ列島近海,7,2.6,震度１
2025-07-01 07:20:08,トカラ列島近海,13,2.1,震度１
2025-07-01 07:18:53,トカラ列島近海,19,2.6,震度１
2025-07-01 07:15:08,トカラ列島近海,18,3.3,震度２
2025-07-01 07:13:26,トカラ列島近海,19,2.8,震度１
2025-07-01 07:10:04,トカラ列島近海,13,2.5,震度２
2025-07-01 07:09:47,トカラ列島近海,24,2.6,震度１
2025-07-01 07:07:53,トカラ列島近海,21,2.6,震度１
2025-07-01 07:06:47,トカラ列島近海,18,2.5,震度１
2025-07-01 07:05:10,トカラ列島近海,14,2.4,震度１
2025-07-01 07:03:39,トカラ列島近海,14,,震度１
2025-07-01 07:02:59,トカラ列島近海,18,2.9,震度２
2025-07-01 07:01:27,トカラ列島近海,20,3.0,震度１
2025-07-01 07:00:28,トカラ列島近海,12,3.0,震度２
2025-07-01 06:57:39,トカラ列島近海,10,3.0,震度１
2025-07-01 06:56:26,トカラ列島近海,11,2.8,震度１
2025-07-01 06:54:39,トカラ列島近海,7,3.0,震度１
2025-07-01 06:53:50,トカラ列島近海,22,3.0,震度１
2025-07-01 06:52:43,トカラ列島近海,18,3.1,震度２
2025-07-01 06:51:45,トカラ列島近海,28,,震度１
2025-07-01 06:49:48,トカラ列島近海,18,4.3,震度４
2025-07-01 06:47:30,トカラ列島近海,22,1.9,震度１
2025-07-01 06:46:12,トカラ列島近海,24,3.1,震度１
2025-07-01 06:44:43,トカラ列島近海,7,2.6,震度１
2025-07-01 06:43:04,トカラ列島近海,18,,震度１
2025-07-01 06:34:46,トカラ列島近海,12,2.6,震度１
2025-07-01 06:27:42,トカラ列島近海,15,2.5,震度１
2025-07-01 06:26:20,トカラ列島近海,20,2.3,震度１
2025-07-01 06:20:23,トカラ列島近海,20,2.5,震度１
2025-07-01 06:12:10,トカラ列島近海,17,2.3,震度１
2025-07-01 05:10:47,トカラ列島近海,24,2.6,震度１
2025-07-01 01:13:05,茨城県南部,47,3.6,震度２
2025-07-01 01:10:49,トカラ列島近海,22,2.8,震度１
2025-07-01 01:02:56,トカラ列島近海,11,3.5,震度２
2025-07-01 01:01:58,トカラ列島近海,11,2.8,震度１
2025-07-01 01:01:01,トカラ列島近海,18,2.8,震度１
2025-07-01 00:22:27,トカラ列島近海,17,4.3,震度３
2025-07-01 00:13:10,トカラ列島近海,23,2.3,震度１
2025-07-01 00:11:37,トカラ列島近海,15,2.3,震度１
2025-06-30 23:53:34,トカラ列島近海,23,3.3,震度２
2025-06-30 23:46:00,トカラ列島近海,9,3.0,震度２
2025-06-30 22:51:23,トカラ列島近海,16,2.7,震度１
2025-06-30 22:28:17,トカラ列島近海,13,2.3,震度２
2025-06-30 20:09:25,トカラ列島近海,18,2.4,震度１
2025-06-30 19:32:29,トカラ列島近海,20,2.4,震度１
2025-06-30 19:27:21,トカラ列島近海,20,3.9,震度３
2025-06-30 19:22:13,トカラ列島近海,24,2.7,震度１
2025-06-30 19:20:10,トカラ列島近海,21,2.5,震度１
2025-06-30 19:18:53,トカラ列島近海,15,2.9,震度２
2025-06-30 19:15:31,トカラ列島近海,16,2.5,震度１
2025-06-30 19:14:35,トカラ列島近海,11,3.2,震度２
2025-06-30 19:09:44,トカラ列島近海,18,3.0,震度２
2025-06-30 19:04:38,トカラ列島近海,23,2.6,震度１
2025-06-30 18:57:54,トカラ列島近海,12,2.8,震度１
2025-06-30 18:56:22,トカラ列島近海,23,2.4,震度１
2025-06-30 18:55:39,トカラ列島近海,21,2.5,震度１
2025-06-30 18:54:54,トカラ列島近海,14,2.4,震度１
2025-06-30 18:46:41,トカラ列島近海,22,2.8,震度１
2025-06-30 18:33:22,トカラ列島近海,22,5.3,震度５弱
2025-06-30 18:09:42,トカラ列島近海,13,2.5,震度１
2025-06-30 17:55:23,トカラ列島近海,20,2.7,震度１
2025-06-30 17:54:32,トカラ列島近海,20,2.9,震度１
2025-06-30 17:49:17,トカラ列島近海,14,2.7,震度１
2025-06-30 17:27:27,留萌地方南部,7,2.3,震度１
2025-06-30 17:17:01,トカラ列島近海,21,3.3,震度２
2025-06-30 17:11:47,トカラ列島近海,21,2.6,震度１
2025-06-30 16:40:38,千葉県東方沖,22,3.2,震度１
2025-06-30 14:53:07,トカラ列島近海,8,2.6,震度１
2025-06-30 14:04:36,トカラ列島近海,18,3.0,震度２
2025-06-30 12:57:50,トカラ列島近海,12,2.3,震度１
2025-06-30 12:36:19,トカラ列島近海,26,4.5,震度４
2025-06-30 12:20:22,トカラ列島近海,15,2.6,震度１
2025-06-30 12:04:31,トカラ列島近海,20,3.0,震度２
2025-06-30 11:53:38,トカラ列島近海,17,2.6,震度１
2025-06-30 10:39:38,トカラ列島近海,19,3.0,震度１
2025-06-30 10:17:06,トカラ列島近海,16,3.4,震度２
2025-06-30 10:04:48,トカラ列島近海,16,3.1,震度２
2025-06-30 09:22:59,トカラ列島近海,18,2.4,震度１
2025-06-30 09:17:04,トカラ列島近海,18,2.1,震度１
2025-06-30 09:09:02,トカラ列島近海,15,2.8,震度１
2025-06-30 08:45:25,トカラ列島近海,17,2.9,震度１
2025-06-30 08:42:14,トカラ列島近海,19,2.4,震度１
2025-06-30 08:39:34,トカラ列島近海,23,2.6,震度１
2025-06-30 08:33:06,トカラ列島近海,23,,震度１
2025-06-30 08:32:21,トカラ列島近海,29,3.1,震度１
2025-06-30 08:26:39,トカラ列島近海,22,4.0,震度３
2025-06-30 08:24:59,トカラ列島近海,15,2.7,震度１
2025-06-30 08:22:56,トカラ列島近海,21,2.7,震度１
2025-06-30 08:21:19,トカラ列島近海,21,2.8,震度１
2025-06-30 08:20:13,トカラ列島近海,21,2.6,震度１
2025-06-30 08:10:55,トカラ列島近海,21,2.7,震度１
2025-06-30 08:08:56,トカラ列島近海,22,3.3,震度２
2025-06-30 08:01:25,トカラ列島近海,20,2.6,震度１
2025-06-30 07:26:09,トカラ列島近海,17,3.4,震度３
2025-06-30 07:02:16,トカラ列島近海,19,2.5,震度１
2025-06-30 04:01:19,トカラ列島近海,18,2.7,震度１
2025-06-30 03:09:04,トカラ列島近海,17,2.8,震度１
2025-06-30 03:05:42,トカラ列島近海,23,2.8,震度１
2025-06-30 02:58:53,トカラ列島近海,21,4.1,震度３
2025-06-30 02:54:58,トカラ列島近海,19,2.5,震度１
2025-06-30 01:39:21,トカラ列島近海,21,2.4,震度１
2025-06-30 01:11:04,トカラ列島近海,22,3.0,震度２
2025-06-30 00:31:54,トカラ列島近海,20,3.8,震度３
2025-06-30 00:29:04,トカラ列島近海,8,2.7,震度１
2025-06-30 00:03:32,岐阜県飛騨地方,4,2.3,震度１
2025-06-29 23:45:32,トカラ列島近海,19,2.4,震度１
2025-06-29 23:38:00,トカラ列島近海,17,2.9,震度１
2025-06-29 23:37:06,トカラ列島近海,21,2.8,震度１
2025-06-29 23:03:38,トカラ列島近海,14,2.2,震度１
2025-06-29 23:00:51,トカラ列島近海,20,3.2,震度３
2025-06-29 22:56:45,トカラ列島近海,24,2.6,震度１
2025-06-29 22:49:56,トカラ列島近海,29,,震度１
2025-06-29 22:48:18,トカラ列島近海,18,3.3,震度２
2025-06-29 22:46:34,トカラ列島近海,21,2.3,震度１
2025-06-29 22:45:39,トカラ列島近海,23,3.1,震度１
2025-06-29 22:44:09,トカラ列島近海,29,3.1,震度２
2025-06-29 22:36:51,トカラ列島近海,23,4.2,震度３
2025-06-29 22:34:41,茨城県南部,48,3.1,震度１
2025-06-29 21:37:09,トカラ列島近海,20,2.5,震度１
2025-06-29 21:30:23,トカラ列島近海,17,2.7,震度１
2025-06-29 20:46:37,トカラ列島近海,18,2.3,震度１
2025-06-29 20:31:06,トカラ列島近海,23,2.8,震度１
2025-06-29 20:26:56,根室地方北部,129,3.8,震度１
2025-06-29 20:16:32,トカラ列島近海,22,3.9,震度３
2025-06-29 20:14:25,トカラ列島近海,12,2.5,震度１
2025-06-29 20:09:33,トカラ列島近海,25,2.9,震度２
2025-06-29 20:04:46,トカラ列島近海,25,2.2,震度１
2025-06-29 19:58:49,トカラ列島近海,26,2.4,震度１
2025-06-29 19:39:08,トカラ列島近海,22,3.8,震度３
2025-06-29 19:20:08,トカラ列島近海,20,2.4,震度１
2025-06-29 18:27:48,トカラ列島近海,18,2.9,震度２
2025-06-29 18:22:18,トカラ列島近海,22,3.4,震度２
2025-06-29 18:07:17,トカラ列島近海,20,3.5,震度２
2025-06-29 18:06:00,トカラ列島近海,14,2.8,震度２
2025-06-29 18:03:57,トカラ列島近海,21,2.2,震度１
2025-06-29 18:00:54,トカラ列島近海,25,3.1,震度１
2025-06-29 17:57:58,トカラ列島近海,25,3.0,震度１
2025-06-29 16:56:00,トカラ列島近海,20,4.1,震度４
2025-06-29 16:32:51,トカラ列島近海,19,4.2,震度２
2025-06-29 16:11:57,トカラ列島近海,17,5.3,震度４
2025-06-29 15:57:06,トカラ列島近海,23,3.2,震度２
2025-06-29 15:55:40,トカラ列島近海,17,2.5,震度１
2025-06-29 15:53:25,トカラ列島近海,23,2.9,震度２
2025-06-29 15:49:08,トカラ列島近海,15,2.7,震度１
2025-06-29 15:30:52,トカラ列島近海,14,2.7,震度１
2025-06-29 15:23:25,トカラ列島近海,19,2.3,震度１
2025-06-29 15:19:22,トカラ列島近海,17,2.3,震度１
2025-06-29 15:15:43,トカラ列島近海,18,2.6,震度１
2025-06-29 15:12:13,トカラ列島近海,21,3.7,震度３
2025-06-29 15:08:26,トカラ列島近海,19,2.6,震度１
2025-06-29 15:05:21,トカラ列島近海,14,3.2,震度２
2025-06-29 14:56:12,トカラ列島近海,25,2.7,震度１
2025-06-29 14:52:50,トカラ列島近海,20,3.9,震度３
2025-06-29 14:51:24,トカラ列島近海,21,2.5,震度１
2025-06-29 14:49:15,トカラ列島近海,20,2.7,震度１
2025-06-29 14:48:20,トカラ列島近海,28,2.4,震度１
2025-06-29 14:47:09,トカラ列島近海,22,3.2,震度２
2025-06-29 14:46:04,トカラ列島近海,13,2.4,震度１
2025-06-29 14:44:18,トカラ列島近海,16,2.4,震度１
2025-06-29 14:42:04,トカラ列島近海,22,3.4,震度２
2025-06-29 14:38:28,トカラ列島近海,18,2.3,震度１
2025-06-29 14:35:47,トカラ列島近海,18,2.3,震度１
2025-06-29 14:10:56,トカラ列島近海,18,2.7,震度２
2025-06-29 14:00:49,トカラ列島近海,25,3.0,震度２
2025-06-29 13:59:41,トカラ列島近海,22,2.8,震度２
2025-06-29 13:49:05,トカラ列島近海,23,3.0,震度２
2025-06-29 13:45:23,トカラ列島近海,22,2.7,震度１
2025-06-29 13:37:44,群馬県北部,6,2.4,震度１
2025-06-29 13:33:15,トカラ列島近海,26,2.5,震度１
2025-06-29 13:31:19,トカラ列島近海,19,3.5,震度１
2025-06-29 13:30:40,トカラ列島近海,24,3.7,震度３
2025-06-29 13:19:57,トカラ列島近海,22,2.7,震度２
2025-06-29 13:17:42,トカラ列島近海,20,2.5,震度１
2025-06-29 13:14:19,島根県東部,9,2.5,震度１
2025-06-29 13:13:50,トカラ列島近海,19,2.6,震度１
2025-06-29 13:03:00,トカラ列島近海,21,2.5,震度１
2025-06-29 13:00:47,トカラ列島近海,15,2.4,震度１
2025-06-29 12:58:17,トカラ列島近海,24,3.0,震度２
2025-06-29 12:51:44,トカラ列島近海,23,2.5,震度１
2025-06-29 12:48:39,トカラ列島近海,12,2.5,震度１
2025-06-29 12:45:28,トカラ列島近海,24,3.1,震度２
2025-06-29 12:42:31,トカラ列島近海,27,2.6,震度１
2025-06-29 12:40:46,トカラ列島近海,11,2.7,震度２
2025-06-29 12:35:42,トカラ列島近海,24,2.4,震度１
2025-06-29 12:30:19,トカラ列島近海,20,2.5,震度１
2025-06-29 12:18:07,トカラ列島近海,22,3.1,震度２
2025-06-29 11:58:56,トカラ列島近海,22,2.7,震度１
2025-06-29 11:55:25,トカラ列島近海,20,2.5,震度１
2025-06-29 11:45:38,トカラ列島近海,17,2.3,震度１
2025-06-29 11:36:21,トカラ列島近海,23,4.5,震度３
2025-06-29 11:32:00,トカラ列島近海,11,2.6,震度１
2025-06-29 11:29:27,トカラ列島近海,19,3.0,震度１
2025-06-29 10:48:25,トカラ列島近海,20,3.2,震度１
2025-06-29 10:43:20,トカラ列島近海,16,2.2,震度１
2025-06-29 10:33:53,トカラ列島近海,26,2.7,震度１
2025-06-29 10:28:57,トカラ列島近海,26,3.9,震度３
2025-06-29 10:22:41,トカラ列島近海,15,2.4,震度１
2025-06-29 10:19:54,トカラ列島近海,26,3.5,震度２
2025-06-29 10:18:29,トカラ列島近海,25,3.9,震度３
2025-06-29 10:15:25,トカラ列島近海,20,5.4,震度４
2025-06-29 10:13:58,トカラ列島近海,22,4.8,震度３
2025-06-29 10:12:17,トカラ列島近海,12,3.5,震度２
2025-06-29 10:10:31,トカラ列島近海,20,3.1,震度２
2025-06-29 10:07:36,トカラ列島近海,20,3.1,震度２
2025-06-29 10:02:20,トカラ列島近海,19,2.6,震度１
2025-06-29 09:59:40,島根県東部,10,4.1,震度３
2025-06-29 09:46:00,トカラ列島近海,18,3.1,震度２
2025-06-29 09:38:07,トカラ列島近海,16,2.5,震度１
2025-06-29 09:25:36,トカラ列島近海,19,2.4,震度１
2025-06-29 08:25:19,岐阜県飛騨地方,4,2.4,震度１
2025-06-29 08:15:18,根室半島南東沖,24,4.5,震度１
2025-06-29 06:48:01,トカラ列島近海,18,3.1,震度２
2025-06-29 05:46:25,トカラ列島近海,16,2.3,震度１
2025-06-29 04:13:39,トカラ列島近海,19,2.7,震度１
2025-06-29 00:41:20,トカラ列島近海,20,2.3,震度２
2025-06-28 23:31:09,トカラ列島近海,18,2.8,震度１
2025-06-28 22:13:37,トカラ列島近海,10,2.4,震度１
2025-06-28 19:22:57,トカラ列島近海,21,2.4,震度１
2025-06-28 19:09:31,トカラ列島近海,17,2.8,震度１
2025-06-28 18:58:48,トカラ列島近海,19,3.1,震度２
2025-06-28 18:51:09,トカラ列島近海,16,2.9,震度１
2025-06-28 18:42:59,トカラ列島近海,17,2.6,震度１
2025-06-28 16:43:39,新島・神津島近海,6,1.8,震度１
2025-06-28 15:11:50,トカラ列島近海,13,2.9,震度１
2025-06-28 15:11:47,愛知県西部,43,3.1,震度１
2025-06-28 14:45:32,トカラ列島近海,22,2.7,震度１
2025-06-28 14:27:24,トカラ列島近海,14,2.8,震度１
2025-06-28 13:54:35,トカラ列島近海,21,4.3,震度２
2025-06-28 13:52:08,トカラ列島近海,20,3.3,震度２
2025-06-28 13:00:51,トカラ列島近海,21,3.4,震度１
2025-06-28 11:54:10,トカラ列島近海,19,2.6,震度１
2025-06-28 11:51:01,トカラ列島近海,23,2.3,震度１
2025-06-28 11:43:06,トカラ列島近海,7,2.6,震度１
2025-06-28 11:12:50,トカラ列島近海,23,4.4,震度３
2025-06-28 10:47:39,トカラ列島近海,15,3.0,震度１
2025-06-28 10:31:05,トカラ列島近海,15,2.8,震度１
2025-06-28 10:20:10,トカラ列島近海,18,3.0,震度２
2025-06-28 10:18:15,トカラ列島近海,20,2.9,震度１
2025-06-28 09:55:31,トカラ列島近海,14,2.8,震度１
2025-06-28 09:53:00,トカラ列島近海,16,2.8,震度１
2025-06-28 09:43:31,トカラ列島近海,16,2.7,震度１
2025-06-28 09:31:18,トカラ列島近海,17,2.6,震度１
2025-06-28 09:28:58,トカラ列島近海,17,2.5,震度１
2025-06-28 09:22:48,トカラ列島近海,17,2.6,震度１
2025-06-28 09:15:14,トカラ列島近海,19,4.3,震度３
2025-06-28 09:07:37,トカラ列島近海,19,2.9,震度１
2025-06-28 09:04:57,トカラ列島近海,15,2.6,震度１
2025-06-28 09:01:30,トカラ列島近海,15,2.5,震度１
2025-06-28 08:55:49,トカラ列島近海,18,2.8,震度１
2025-06-28 06:57:25,石川県能登地方,10,3.4,震度１
2025-06-28 02:38:51,トカラ列島近海,20,2.6,震度１
2025-06-28 02:01:05,トカラ列島近海,21,2.7,震度１
2025-06-27 22:52:52,トカラ列島近海,22,3.9,震度２
2025-06-27 22:16:13,トカラ列島近海,20,2.6,震度１
2025-06-27 20:25:54,群馬県北部,7,3.2,震度２
2025-06-27 19:58:14,トカラ列島近海,14,2.6,震度１
2025-06-27 19:47:25,トカラ列島近海,13,2.9,震度１
2025-06-27 18:44:43,釧路沖,38,4.2,震度２
2025-06-27 15:00:12,トカラ列島近海,11,2.3,震度１
2025-06-27 13:59:27,トカラ列島近海,22,2.5,震度１
2025-06-27 13:19:58,トカラ列島近海,28,,震度１
2025-06-27 13:17:05,トカラ列島近海,20,4.8,震度３
2025-06-27 13:04:46,秋田県内陸南部,10,2.4,震度１
2025-06-27 12:38:33,トカラ列島近海,20,2.9,震度１
2025-06-27 11:31:11,トカラ列島近海,12,2.8,震度１
2025-06-27 09:04:14,トカラ列島近海,14,3.2,震度１
2025-06-27 08:56:00,茨城県北部,56,4.3,震度３
2025-06-27 08:15:36,トカラ列島近海,22,2.7,震度１
2025-06-27 08:00:47,トカラ列島近海,18,2.4,震度１
2025-06-27 06:30:09,トカラ列島近海,12,2.7,震度１
2025-06-27 06:07:17,トカラ列島近海,15,2.9,震度２
2025-06-27 02:32:32,トカラ列島近海,16,2.4,震度１
2025-06-26 19:58:16,トカラ列島近海,19,2.7,震度１
2025-06-26 14:18:05,トカラ列島近海,16,2.8,震度１
2025-06-26 10:48:53,トカラ列島近海,16,3.8,震度２
2025-06-26 10:42:44,山梨県中・西部,5,2.6,震度１
2025-06-26 09:10:47,トカラ列島近海,19,3.3,震度２
2025-06-26 08:37:51,トカラ列島近海,23,3.2,震度２
2025-06-26 07:20:40,トカラ列島近海,19,2.6,震度１
2025-06-26 07:05:52,トカラ列島近海,20,2.9,震度２
2025-06-26 06:28:45,トカラ列島近海,7,2.9,震度２
2025-06-26 06:27:46,トカラ列島近海,7,3.1,震度２
2025-06-26 06:23:24,トカラ列島近海,10,3.2,震度１
2025-06-26 06:13:20,トカラ列島近海,9,2.9,震度１
2025-06-26 05:59:59,トカラ列島近海,10,2.4,震度１
2025-06-26 04:19:15,トカラ列島近海,17,3.1,震度１
2025-06-26 02:22:15,トカラ列島近海,23,,震度１
2025-06-26 02:21:10,トカラ列島近海,11,3.2,震度２
2025-06-25 23:19:00,トカラ列島近海,18,2.7,震度１
2025-06-25 23:17:29,トカラ列島近海,20,3.0,震度１
2025-06-25 23:09:02,トカラ列島近海,21,2.8,震度１
2025-06-25 20:57:50,トカラ列島近海,11,1.7,震度１
2025-06-25 20:34:02,トカラ列島近海,22,3.8,震度２
2025-06-25 20:14:43,トカラ列島近海,20,2.5,震度１
2025-06-25 19:53:22,トカラ列島近海,11,2.3,震度１
2025-06-25 19:52:08,トカラ列島近海,11,2.1,震度１
2025-06-25 19:51:03,トカラ列島近海,10,1.7,震度１
2025-06-25 19:43:12,トカラ列島近海,15,,震度１
2025-06-25 19:39:13,トカラ列島近海,14,3.8,震度３
2025-06-25 19:38:38,トカラ列島近海,10,,震度１
2025-06-25 19:37:00,トカラ列島近海,12,3.0,震度３
2025-06-25 19:35:35,トカラ列島近海,13,3.3,震度３
2025-06-25 19:26:19,トカラ列島近海,15,2.5,震度１
2025-06-25 18:13:09,トカラ列島近海,22,3.0,震度１
2025-06-25 17:42:36,トカラ列島近海,17,2.7,震度１
2025-06-25 17:31:52,トカラ列島近海,24,2.7,震度１
2025-06-25 15:22:19,トカラ列島近海,18,2.9,震度１
2025-06-25 15:11:52,トカラ列島近海,17,3.0,震度２
2025-06-25 15:04:06,トカラ列島近海,19,2.8,震度１
2025-06-25 14:59:48,トカラ列島近海,20,3.6,震度２
2025-06-25 14:55:59,トカラ列島近海,14,2.4,震度１
2025-06-25 14:47:25,トカラ列島近海,21,4.4,震度３
2025-06-25 14:16:31,トカラ列島近海,18,3.0,震度２
2025-06-25 14:11:07,トカラ列島近海,17,3.1,震度１
2025-06-25 14:09:51,トカラ列島近海,18,2.4,震度１
2025-06-25 14:00:30,トカラ列島近海,20,2.5,震度１
2025-06-25 13:56:19,トカラ列島近海,21,2.6,震度１
2025-06-25 13:51:27,茨城県沖,54,4.2,震度４
2025-06-25 13:50:28,トカラ列島近海,17,2.7,震度１
2025-06-25 13:44:07,トカラ列島近海,16,3.1,震度２
2025-06-25 13:40:28,トカラ列島近海,21,2.5,震度１
2025-06-25 13:37:51,トカラ列島近海,17,2.7,震度１
2025-06-25 13:33:22,トカラ列島近海,21,2.7,震度１
2025-06-25 13:18:31,トカラ列島近海,10,2.1,震度１
2025-06-25 13:15:45,トカラ列島近海,24,2.5,震度１
2025-06-25 13:14:11,トカラ列島近海,21,3.5,震度２
2025-06-25 13:09:39,トカラ列島近海,18,2.4,震度１
2025-06-25 13:03:09,トカラ列島近海,20,3.2,震度２
2025-06-25 12:55:38,トカラ列島近海,13,2.6,震度１
2025-06-25 12:54:32,トカラ列島近海,6,2.6,震度１
2025-06-25 12:50:16,トカラ列島近海,20,2.8,震度１
2025-06-25 12:39:33,トカラ列島近海,23,3.1,震度１
2025-06-25 12:36:33,トカラ列島近海,16,2.8,震度１
2025-06-25 12:30:59,トカラ列島近海,16,2.9,震度１
2025-06-25 12:19:08,トカラ列島近海,8,2.8,震度２
2025-06-25 12:00:27,トカラ列島近海,7,2.2,震度１
2025-06-25 11:16:38,トカラ列島近海,13,2.7,震度１
2025-06-25 11:05:28,福島県会津,5,2.7,震度２
2025-06-25 08:28:24,トカラ列島近海,20,3.1,震度２
2025-06-25 08:03:50,トカラ列島近海,17,3.0,震度２
2025-06-25 07:21:30,トカラ列島近海,13,2.5,震度１
2025-06-25 07:09:21,トカラ列島近海,18,2.6,震度１
2025-06-25 07:04:25,トカラ列島近海,14,2.4,震度１
2025-06-25 06:48:47,トカラ列島近海,9,2.3,震度１
2025-06-25 06:36:33,トカラ列島近海,19,2.4,震度１
2025-06-25 05:49:46,トカラ列島近海,20,3.3,震度２
2025-06-25 05:05:49,トカラ列島近海,16,3.2,震度２
2025-06-25 04:29:25,トカラ列島近海,17,2.6,震度１
2025-06-25 04:04:43,トカラ列島近海,19,2.9,震度１
2025-06-25 03:59:42,トカラ列島近海,21,2.5,震度１
2025-06-25 03:40:30,トカラ列島近海,14,3.3,震度２
2025-06-25 02:30:57,トカラ列島近海,18,2.8,震度１
2025-06-25 01:58:20,トカラ列島近海,15,2.7,震度１
2025-06-25 01:34:09,トカラ列島近海,20,3.1,震度２
2025-06-25 01:08:24,トカラ列島近海,23,2.8,震度１
2025-06-25 01:06:38,トカラ列島近海,19,3.3,震度１
2025-06-25 00:40:53,トカラ列島近海,17,3.3,震度２
2025-06-25 00:26:07,トカラ列島近海,16,2.0,震度１
2025-06-25 00:11:22,トカラ列島近海,20,3.6,震度２
2025-06-24 23:45:58,トカラ列島近海,9,2.2,震度１
2025-06-24 23:44:39,トカラ列島近海,9,2.6,震度１
2025-06-24 23:43:44,トカラ列島近海,12,2.0,震度１
2025-06-24 22:30:34,トカラ列島近海,16,2.3,震度１
2025-06-24 22:29:22,トカラ列島近海,25,2.6,震度１
2025-06-24 22:15:04,トカラ列島近海,16,2.5,震度１
2025-06-24 22:03:34,トカラ列島近海,17,3.4,震度２
2025-06-24 21:39:55,トカラ列島近海,19,3.2,震度２
2025-06-24 21:38:18,トカラ列島近海,18,2.7,震度１
2025-06-24 21:32:26,トカラ列島近海,19,2.7,震度１
2025-06-24 21:30:46,トカラ列島近海,19,2.7,震度１
2025-06-24 21:13:52,トカラ列島近海,18,2.6,震度１
2025-06-24 21:11:09,トカラ列島近海,17,2.8,震度１
2025-06-24 20:49:51,トカラ列島近海,18,3.1,震度２
2025-06-24 20:18:17,トカラ列島近海,12,2.3,震度２
2025-06-24 20:02:33,トカラ列島近海,6,1.7,震度１
2025-06-24 19:58:20,トカラ列島近海,12,2.8,震度１
2025-06-24 19:27:35,トカラ列島近海,7,2.3,震度１
2025-06-24 19:12:10,トカラ列島近海,20,2.8,震度１
2025-06-24 18:44:03,トカラ列島近海,16,2.3,震度１
2025-06-24 18:35:44,トカラ列島近海,20,3.1,震度１
2025-06-24 18:33:15,トカラ列島近海,17,2.6,震度１
2025-06-24 18:03:21,トカラ列島近海,0,,震度１
2025-06-24 17:49:48,トカラ列島近海,20,3.1,震度２
2025-06-24 17:44:26,トカラ列島近海,15,2.5,震度１
2025-06-24 17:11:06,トカラ列島近海,18,2.6,震度１
2025-06-24 17:05:23,トカラ列島近海,19,2.7,震度１
2025-06-24 17:01:36,トカラ列島近海,19,3.1,震度２
2025-06-24 16:54:09,トカラ列島近海,19,3.9,震度２
2025-06-24 16:53:12,トカラ列島近海,16,2.6,震度１
2025-06-24 16:15:45,トカラ列島近海,14,3.0,震度１
2025-06-24 16:07:54,トカラ列島近海,20,3.1,震度１
2025-06-24 16:06:16,トカラ列島近海,21,,震度１
2025-06-24 16:05:17,トカラ列島近海,19,,震度１
2025-06-24 16:04:14,トカラ列島近海,18,5.1,震度４
2025-06-24 13:51:00,トカラ列島近海,18,3.3,震度２
2025-06-24 13:41:18,トカラ列島近海,15,2.6,震度１
2025-06-24 13:12:05,トカラ列島近海,24,2.4,震度１
2025-06-24 13:11:14,トカラ列島近海,17,2.7,震度１
2025-06-24 13:10:30,群馬県南部,8,2.6,震度１
2025-06-24 12:49:02,トカラ列島近海,18,3.2,震度２
2025-06-24 12:42:38,トカラ列島近海,20,3.4,震度２
2025-06-24 11:41:11,トカラ列島近海,16,2.8,震度１
2025-06-24 11:14:29,トカラ列島近海,21,3.2,震度１
2025-06-24 10:33:09,トカラ列島近海,18,2.5,震度１
2025-06-24 08:40:36,トカラ列島近海,19,3.6,震度２
2025-06-24 08:10:24,トカラ列島近海,8,2.3,震度１
2025-06-24 08:08:39,トカラ列島近海,24,3.2,震度１
2025-06-24 07:52:08,トカラ列島近海,12,2.3,震度１
2025-06-24 07:14:49,トカラ列島近海,15,2.4,震度１
2025-06-24 07:09:43,トカラ列島近海,13,2.6,震度１
2025-06-24 07:02:45,トカラ列島近海,22,2.8,震度２
2025-06-24 06:56:30,トカラ列島近海,24,3.4,震度２
2025-06-24 06:47:00,トカラ列島近海,16,3.3,震度２
2025-06-24 06:39:11,トカラ列島近海,18,3.1,震度２
2025-06-24 06:37:30,トカラ列島近海,20,3.0,震度１
2025-06-24 06:26:42,トカラ列島近海,15,2.4,震度１
2025-06-24 06:05:43,トカラ列島近海,15,2.2,震度１
2025-06-24 05:44:36,岐阜県飛騨地方,4,2.2,震度１
2025-06-24 05:32:26,トカラ列島近海,13,2.8,震度１
